"mdate" "Rank" "Country" "RMax" "Architecture" "Interconnect.Family" "Operating.System"
"1998-11" 134 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 135 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 136 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 137 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 138 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 139 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 140 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 141 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 142 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 143 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 144 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 145 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 146 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 147 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 148 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 149 "Norway" 40.25 "SMP" "Other" "Unix"
"1998-11" 150 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 151 "Japan" 40.25 "SMP" "Other" "Unix"
"1998-11" 152 "Japan" 40.25 "SMP" "Other" "Unix"
"1998-11" 153 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 154 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 155 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 156 "Germany" 39.43 "MPP" "Other" "Unix"
"1998-11" 157 "United States" 39.03 "MPP" "Other" "Unix"
"1998-11" 158 "United States" 38.9 "MPP" "Other" "Unix"
"1998-11" 159 "United States" 38.84 "SMP" "Other" "Unix"
"1998-11" 160 "United States" 38.84 "SMP" "Other" "Unix"
"1998-11" 161 "United States" 38.84 "SMP" "Other" "Unix"
"1998-11" 162 "Japan" 38.7 "SMP" "Other" "Unix"
"1998-11" 163 "Japan" 38.7 "SMP" "Other" "Unix"
"1998-11" 164 "Japan" 38.7 "SMP" "Other" "Unix"
"1998-11" 165 "Japan" 38.5 "MPP" "Other" "Unix"
"1998-11" 166 "United States" 38.13 "Constellations" "Other" "Unix"
"1998-11" 167 "Netherlands" 37.7 "MPP" "Other" "Unix"
"1998-11" 168 "United States" 37.7 "MPP" "Other" "Unix"
"1998-11" 169 "Germany" 36.4 "MPP" "Other" "Unix"
"1998-11" 170 "Germany" 35.71 "MPP" "Other" "Unix"
"1998-11" 171 "Netherlands" 35.71 "MPP" "Other" "Unix"
"1998-11" 172 "Netherlands" 35.54 "MPP" "Other" "Unix"
"1998-11" 173 "United States" 34.17 "SMP" "Other" "Unix"
"1998-11" 174 "Germany" 34.17 "SMP" "Other" "Unix"
"1998-11" 175 "Germany" 34.17 "SMP" "Other" "Unix"
"1998-11" 176 "Germany" 34.17 "SMP" "Other" "Unix"
"1998-11" 177 "Germany" 34.17 "SMP" "Other" "Unix"
"1998-11" 178 "Germany" 34.17 "SMP" "Other" "Unix"
"1998-11" 179 "United Kingdom" 34.17 "SMP" "Other" "Unix"
"1998-11" 180 "United Kingdom" 34.17 "SMP" "Other" "Unix"
"1998-11" 181 "United States" 34.17 "SMP" "Other" "Unix"
"1998-11" 182 "Japan" 34.17 "SMP" "Other" "Unix"
"1998-11" 183 "Japan" 34.17 "SMP" "Other" "Unix"
"1998-11" 184 "Japan" 34.17 "SMP" "Other" "Unix"
"1998-11" 185 "United States" 34.17 "SMP" "Other" "Unix"
"1998-11" 186 "United States" 34.17 "SMP" "Other" "Unix"
"1998-11" 187 "Japan" 34.1 "MPP" "Other" "Unix"
"1998-11" 188 "Japan" 34.1 "MPP" "Other" "Unix"
"1998-11" 189 "Japan" 34.1 "MPP" "Other" "Unix"
"1998-11" 190 "Germany" 34.1 "MPP" "Other" "Unix"
"1998-11" 191 "United States" 33.7 "MPP" "Other" "Unix"
"1998-11" 192 "United States" 32.745 "SMP" "Other" "Unix"
"1998-11" 193 "United States" 32.27 "SMP" "Other" "Unix"
"1998-11" 194 "Canada" 32.27 "SMP" "Other" "Unix"
"1998-11" 195 "United States" 32.05 "MPP" "Other" "Unix"
"1998-11" 196 "United States" 31.99 "MPP" "Other" "Unix"
"1998-11" 197 "Germany" 31.99 "MPP" "Other" "Unix"
"1998-11" 198 "France" 31.37 "MPP" "Other" "Unix"
"1998-11" 199 "Denmark" 31.1 "SMP" "Other" "Unix"
"1998-11" 200 "Netherlands" 31.1 "SMP" "Other" "Unix"
"1998-11" 201 "Japan" 31.1 "SMP" "Other" "Unix"
"1998-11" 202 "Switzerland" 31.1 "SMP" "Other" "Unix"
"1998-11" 203 "United States" 30.9 "Constellations" "Ethernet" "Unix"
"1998-11" 204 "United States" 30.9 "Constellations" "Ethernet" "Unix"
"1998-11" 205 "United States" 30.9 "Constellations" "Ethernet" "Unix"
"1998-11" 206 "United States" 30.75 "MPP" "Other" "Unix"
"1998-11" 207 "United States" 30.75 "MPP" "Other" "Unix"
"1998-11" 208 "United States" 30.75 "MPP" "Other" "Unix"
"1998-11" 209 "United States" 30.5 "SMP" "Other" "Unix"
"1998-11" 210 "United States" 30.31 "MPP" "Other" "Unix"
"1998-11" 211 "Canada" 30.27 "SMP" "Other" "Unix"
"1998-11" 212 "United States" 30.27 "SMP" "Other" "Unix"
"1998-11" 213 "United States" 29.45 "MPP" "Other" "Unix"
"1998-11" 214 "United States" 29.45 "MPP" "Other" "Unix"
"1998-11" 215 "United States" 29.45 "MPP" "Other" "Unix"
"1998-11" 216 "United States" 29.45 "MPP" "Other" "Unix"
"1998-11" 217 "United States" 29.45 "MPP" "Other" "Unix"
"1998-11" 218 "United States" 29.45 "MPP" "Other" "Unix"
"1998-11" 219 "Japan" 29.36 "SMP" "Other" "Unix"
"1998-11" 220 "United States" 29.36 "SMP" "Other" "Unix"
"1998-11" 221 "United States" 29.36 "SMP" "Other" "Unix"
"1998-11" 222 "United States" 29.36 "SMP" "Other" "Unix"
"1998-11" 223 "Japan" 29.36 "SMP" "Other" "Unix"
"1998-11" 224 "Japan" 29.36 "SMP" "Other" "Unix"
"1998-11" 225 "Switzerland" 29.29 "SMP" "Other" "Unix"
"1998-11" 226 "United Kingdom" 29.24 "MPP" "Other" "Unix"
"1998-11" 227 "United States" 29.1 "MPP" "Other" "Unix"
"1998-11" 228 "United Kingdom" 29.07 "MPP" "Other" "Unix"
"1998-11" 229 "Switzerland" 28.54 "MPP" "Other" "Unix"
"1998-11" 230 "United States" 28.54 "MPP" "Other" "Unix"
"1998-11" 231 "Japan" 28.4 "SMP" "Other" "Unix"
"1998-11" 232 "Japan" 28.4 "SMP" "Other" "Unix"
"1998-11" 233 "Japan" 28.4 "SMP" "Other" "Unix"
"1998-11" 234 "Canada" 28.32 "SMP" "Other" "Unix"
"1998-11" 235 "Germany" 28.32 "SMP" "Other" "Unix"
"1998-11" 236 "United States" 28.32 "SMP" "Other" "Unix"
"1998-11" 237 "Germany" 28.3 "MPP" "Other" "Unix"
"1998-11" 238 "United States" 28.27 "MPP" "Other" "Unix"
"1998-11" 239 "United States" 28.27 "MPP" "Other" "Unix"
"1998-11" 240 "United Kingdom" 28.27 "MPP" "Other" "Unix"
"1998-11" 241 "United States" 28.145 "Constellations" "Ethernet" "Unix"
"1998-11" 242 "Germany" 27.77 "MPP" "Other" "Unix"
"1998-11" 243 "Australia" 27.7 "MPP" "Other" "Unix"
"1998-11" 244 "United States" 27.56 "MPP" "Other" "Unix"
"1998-11" 245 "United States" 27.56 "MPP" "Other" "Unix"
"1998-11" 246 "Germany" 27.56 "MPP" "Other" "Unix"
"1998-11" 247 "United States" 27.56 "MPP" "Other" "Unix"
"1998-11" 248 "United States" 27.56 "MPP" "Other" "Unix"
"1998-11" 249 "Korea, South" 27.56 "MPP" "Other" "Unix"
"1998-11" 250 "United States" 27.56 "MPP" "Other" "Unix"
"1998-11" 251 "United States" 27.3 "MPP" "Other" "Unix"
"1998-11" 252 "Germany" 27.3 "MPP" "Other" "Unix"
"1998-11" 253 "France" 27.1 "SMP" "Other" "Unix"
"1998-11" 254 "United States" 27.03 "MPP" "Other" "Unix"
"1998-11" 255 "United States" 26.96 "SMP" "Other" "Unix"
"1998-11" 256 "United States" 26.96 "SMP" "Other" "Unix"
"1998-11" 257 "United Kingdom" 26.843 "SMP" "Other" "Unix"
"1998-11" 258 "United States" 26.45 "SMP" "Other" "Unix"
"1998-11" 259 "United States" 26.45 "SMP" "Other" "Unix"
"1998-11" 260 "United States" 26.45 "SMP" "Other" "Unix"
"1998-11" 261 "Sweden" 26.45 "SMP" "Other" "Unix"
"1998-11" 262 "United States" 26.45 "SMP" "Other" "Unix"
"1998-11" 263 "Japan" 26.45 "SMP" "Other" "Unix"
"1998-11" 264 "United States" 26.45 "SMP" "Other" "Unix"
"1998-11" 265 "United States" 26.45 "SMP" "Other" "Unix"
"1998-11" 266 "United Kingdom" 26.45 "SMP" "Other" "Unix"
"1998-11" 267 "Japan" 26.45 "SMP" "Other" "Unix"
"1998-11" 268 "United States" 26.45 "SMP" "Other" "Unix"
"1998-11" 269 "Germany" 26.41 "MPP" "Other" "Unix"
"1998-11" 270 "United States" 26.38 "SMP" "Other" "Unix"
"1998-11" 271 "France" 26.38 "SMP" "Other" "Unix"
"1998-11" 272 "United States" 26.38 "SMP" "Other" "Unix"
"1998-11" 273 "Mexico" 26.38 "SMP" "Other" "Unix"
"1998-11" 274 "United States" 26.38 "SMP" "Other" "Unix"
"1998-11" 275 "Germany" 26.24 "SMP" "Other" "Unix"
"1998-11" 276 "Spain" 26.24 "SMP" "Other" "Unix"
"1998-11" 277 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 278 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 279 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 280 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 281 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 282 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 283 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 284 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 285 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 286 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 287 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 288 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 289 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 290 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 291 "United States" 26.24 "SMP" "Other" "Unix"
"1998-11" 292 "United Kingdom" 26.24 "SMP" "Other" "Unix"
"1998-11" 293 "France" 26.17 "SMP" "Other" "Unix"
"1998-11" 294 "United States" 26.17 "SMP" "Other" "Unix"
"1998-11" 295 "United States" 25.79 "MPP" "Other" "Unix"
"1998-11" 296 "Japan" 25.79 "MPP" "Other" "Unix"
"1998-11" 297 "Japan" 25.6 "MPP" "Other" "Unix"
"1998-11" 298 "United States" 25.42 "MPP" "Other" "Unix"
"1998-11" 299 "Belgium" 25.37 "SMP" "Other" "Unix"
"1998-11" 300 "United States" 25.3 "MPP" "Other" "Unix"
"1998-11" 301 "United States" 25.3 "MPP" "Other" "Unix"
"1998-11" 302 "United Kingdom" 25.3 "MPP" "Other" "Unix"
"1998-11" 303 "Switzerland" 25.3 "MPP" "Other" "Unix"
"1998-11" 304 "United States" 25.3 "MPP" "Other" "Unix"
"1998-11" 305 "France" 25.17 "MPP" "Other" "Unix"
"1998-11" 306 "United States" 24.78 "Constellations" "Ethernet" "Unix"
"1998-11" 307 "Spain" 24.7 "MPP" "Other" "Unix"
"1998-11" 308 "Japan" 24.55 "MPP" "Other" "Unix"
"1998-11" 309 "United States" 24.36 "SMP" "Other" "Unix"
"1998-11" 310 "United States" 24.36 "SMP" "Other" "Unix"
"1998-11" 311 "United States" 23.83 "SMP" "Other" "Unix"
"1998-11" 312 "United States" 23.83 "SMP" "Other" "Unix"
"1998-11" 313 "Germany" 23.8 "MPP" "Other" "Unix"
"1998-11" 314 "Japan" 23.6 "MPP" "Other" "Unix"
"1998-11" 315 "Germany" 23.315 "SMP" "Other" "Unix"
"1998-11" 316 "Japan" 23.31 "MPP" "Other" "Unix"
"1998-11" 317 "Japan" 23.31 "MPP" "Other" "Unix"
"1998-11" 318 "Germany" 23.31 "MPP" "Other" "Unix"
"1998-11" 319 "United States" 23.31 "MPP" "Other" "Unix"
"1998-11" 320 "United States" 23.31 "MPP" "Other" "Unix"
"1998-11" 321 "United Kingdom" 23.2 "SMP" "Other" "Unix"
"1998-11" 322 "Sweden" 23.18 "MPP" "Other" "Unix"
"1998-11" 323 "United States" 23.18 "MPP" "Other" "Unix"
"1998-11" 324 "Germany" 23.18 "MPP" "Other" "Unix"
"1998-11" 325 "Japan" 23.075 "SMP" "Other" "Unix"
"1998-11" 326 "Japan" 23 "MPP" "Other" "Unix"
"1998-11" 327 "United States" 22.55 "MPP" "Other" "Unix"
"1998-11" 328 "United States" 22.55 "MPP" "Other" "Unix"
"1998-11" 329 "United States" 22.31 "MPP" "Other" "Unix"
"1998-11" 330 "Korea, South" 22.31 "MPP" "Other" "Unix"
"1998-11" 331 "Japan" 22.31 "MPP" "Other" "Unix"
"1998-11" 332 "Germany" 22.31 "MPP" "Other" "Unix"
"1998-11" 333 "Germany" 22.31 "MPP" "Other" "Unix"
"1998-11" 334 "United States" 22.27 "SMP" "Other" "Unix"
"1998-11" 335 "United States" 22.27 "SMP" "Other" "Unix"
"1998-11" 336 "United States" 22.27 "SMP" "Other" "Unix"
"1998-11" 337 "Germany" 22.27 "SMP" "Other" "Unix"
"1998-11" 338 "Germany" 22.27 "SMP" "Other" "Unix"
"1998-11" 339 "Germany" 22.27 "SMP" "Other" "Unix"
"1998-11" 340 "United States" 22.27 "SMP" "Other" "Unix"
"1998-11" 341 "Japan" 22.27 "SMP" "Other" "Unix"
"1998-11" 342 "United States" 22.27 "SMP" "Other" "Unix"
"1998-11" 343 "United Kingdom" 22.19 "MPP" "Other" "Unix"
"1998-11" 344 "Japan" 22.19 "MPP" "Other" "Unix"
"1998-11" 345 "United Kingdom" 22.19 "MPP" "Other" "Unix"
"1998-11" 346 "Hong Kong" 22.19 "MPP" "Other" "Unix"
"1998-11" 347 "United States" 22.1 "MPP" "Other" "Unix"
"1998-11" 348 "Japan" 22.1 "MPP" "Other" "Unix"
"1998-11" 349 "United States" 22.07 "MPP" "Other" "Unix"
"1998-11" 350 "United States" 22.06 "MPP" "Other" "Unix"
"1998-11" 351 "United States" 21.73 "MPP" "Other" "Unix"
"1998-11" 352 "Spain" 21.68 "SMP" "Other" "Unix"
"1998-11" 353 "United States" 21.68 "SMP" "Other" "Unix"
"1998-11" 354 "Germany" 21.68 "SMP" "Other" "Unix"
"1998-11" 355 "Germany" 21.68 "SMP" "Other" "Unix"
"1998-11" 356 "Japan" 21.6 "SMP" "Other" "Unix"
"1998-11" 357 "Japan" 21.6 "SMP" "Other" "Unix"
"1998-11" 358 "United States" 21.28 "MPP" "Other" "Unix"
"1998-11" 359 "United States" 21.05 "SMP" "Other" "Unix"
"1998-11" 360 "United States" 21.05 "SMP" "Other" "Unix"
"1998-11" 361 "Germany" 20.83 "MPP" "Other" "Unix"
"1998-11" 362 "United States" 20.83 "MPP" "Other" "Unix"
"1998-11" 363 "Japan" 20.83 "MPP" "Other" "Unix"
"1998-11" 364 "Germany" 20.83 "MPP" "Other" "Unix"
"1998-11" 365 "United States" 20.83 "MPP" "Other" "Unix"
"1998-11" 366 "Canada" 20.83 "MPP" "Other" "Unix"
"1998-11" 367 "United States" 20.83 "MPP" "Other" "Unix"
"1998-11" 368 "United States" 20.83 "MPP" "Other" "Unix"
"1998-11" 369 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 370 "Japan" 20.75 "SMP" "Other" "Unix"
"1998-11" 371 "Japan" 20.75 "SMP" "Other" "Unix"
"1998-11" 372 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 373 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 374 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 375 "France" 20.75 "SMP" "Other" "Unix"
"1998-11" 376 "Sweden" 20.75 "SMP" "Other" "Unix"
"1998-11" 377 "United Kingdom" 20.75 "SMP" "Other" "Unix"
"1998-11" 378 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 379 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 380 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 381 "Switzerland" 20.75 "SMP" "Other" "Unix"
"1998-11" 382 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 383 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 384 "France" 20.75 "SMP" "Other" "Unix"
"1998-11" 385 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 386 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 387 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 388 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 389 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 390 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 391 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 392 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 393 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 394 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 395 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 396 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 397 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 398 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 399 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 400 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 401 "Australia" 20.75 "SMP" "Other" "Unix"
"1998-11" 402 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 403 "Spain" 20.75 "SMP" "Other" "Unix"
"1998-11" 404 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 405 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 406 "United States" 20.75 "SMP" "Other" "Unix"
"1998-11" 407 "Taiwan" 20.37 "MPP" "Other" "Unix"
"1998-11" 408 "United States" 20.3 "SMP" "Other" "Unix"
"1998-11" 409 "United States" 20.3 "SMP" "Other" "Unix"
"1998-11" 410 "United States" 20.3 "SMP" "Other" "Unix"
"1998-11" 411 "Japan" 20.3 "SMP" "Other" "Unix"
"1998-11" 412 "Japan" 20.3 "SMP" "Other" "Unix"
"1998-11" 413 "United States" 20.3 "SMP" "Other" "Unix"
"1998-11" 414 "United Kingdom" 20.3 "SMP" "Other" "Unix"
"1998-11" 415 "United States" 20.3 "SMP" "Other" "Unix"
"1998-11" 416 "Korea, South" 20.3 "SMP" "Other" "Unix"
"1998-11" 417 "Korea, South" 20.3 "SMP" "Other" "Unix"
"1998-11" 418 "Russia" 20.3 "SMP" "Other" "Unix"
"1998-11" 419 "United States" 20.3 "SMP" "Other" "Unix"
"1998-11" 420 "United States" 20.3 "SMP" "Other" "Unix"
"1998-11" 421 "Japan" 20.3 "SMP" "Other" "Unix"
"1998-11" 422 "Mexico" 20.11 "SMP" "Other" "Unix"
"1998-11" 423 "United States" 20.11 "SMP" "Other" "Unix"
"1998-11" 424 "United States" 20.11 "SMP" "Other" "Unix"
"1998-11" 425 "United States" 20.11 "SMP" "Other" "Unix"
"1998-11" 426 "United States" 20.11 "SMP" "Other" "Unix"
"1998-11" 427 "United States" 20.11 "SMP" "Other" "Unix"
"1998-11" 428 "Germany" 19.98 "SMP" "Other" "Unix"
"1998-11" 429 "Japan" 19.98 "SMP" "Other" "Unix"
"1998-11" 430 "United States" 19.73 "SMP" "Other" "Unix"
"1998-11" 431 "United States" 19.73 "SMP" "Other" "Unix"
"1998-11" 432 "United States" 19.73 "SMP" "Other" "Unix"
"1998-11" 433 "United States" 19.56 "SMP" "Other" "Unix"
"1998-11" 434 "United States" 19.56 "SMP" "Other" "Unix"
"1998-11" 435 "Germany" 19.56 "SMP" "Other" "Unix"
"1998-11" 436 "United States" 19.56 "SMP" "Other" "Unix"
"1998-11" 437 "Germany" 19.51 "MPP" "Other" "Unix"
"1998-11" 438 "United States" 19.48 "SMP" "Other" "Unix"
"1998-11" 439 "Spain" 19.46 "MPP" "Other" "Unix"
"1998-11" 440 "Denmark" 19.46 "MPP" "Other" "Unix"
"1998-11" 441 "United States" 19.42 "Constellations" "Other" "Unix"
"1998-11" 442 "United States" 19.34 "MPP" "Other" "Unix"
"1998-11" 443 "United States" 19.34 "MPP" "Other" "Unix"
"1998-11" 444 "United Kingdom" 19.2 "MPP" "Other" "Unix"
"1998-11" 445 "United States" 19.01 "SMP" "Other" "Unix"
"1998-11" 446 "United States" 19.01 "SMP" "Other" "Unix"
"1998-11" 447 "Sweden" 18.91 "SMP" "Other" "Unix"
"1998-11" 448 "Germany" 18.91 "SMP" "Other" "Unix"
"1998-11" 449 "Germany" 18.86 "MPP" "Other" "Unix"
"1998-11" 450 "United States" 18.67 "SMP" "Other" "Unix"
"1998-11" 451 "United States" 18.67 "SMP" "Other" "Unix"
"1998-11" 452 "Japan" 18.6 "MPP" "Other" "Unix"
"1998-11" 453 "Japan" 18.6 "MPP" "Other" "Unix"
"1998-11" 454 "United States" 18.56 "MPP" "Other" "Unix"
"1998-11" 455 "United States" 18.56 "MPP" "Other" "Unix"
"1998-11" 456 "United States" 18.455 "Constellations" "Other" "Unix"
"1998-11" 457 "United States" 18.31 "MPP" "Other" "Unix"
"1998-11" 458 "United States" 18.2 "MPP" "Other" "Unix"
"1998-11" 459 "United Kingdom" 18.1 "SMP" "Other" "Unix"
"1998-11" 460 "France" 18.01 "MPP" "Other" "Unix"
"1998-11" 461 "United States" 17.97 "MPP" "Other" "Unix"
"1998-11" 462 "United States" 17.96 "Constellations" "Ethernet" "Unix"
"1998-11" 463 "United States" 17.96 "Constellations" "Ethernet" "Unix"
"1998-11" 464 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 465 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 466 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 467 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 468 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 469 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 470 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 471 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 472 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 473 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 474 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 475 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 476 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 477 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 478 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 479 "Germany" 17.91 "SMP" "Other" "Unix"
"1998-11" 480 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 481 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 482 "United Kingdom" 17.91 "SMP" "Other" "Unix"
"1998-11" 483 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 484 "Canada" 17.91 "SMP" "Other" "Unix"
"1998-11" 485 "Canada" 17.91 "SMP" "Other" "Unix"
"1998-11" 486 "United States" 17.91 "SMP" "Other" "Unix"
"1998-11" 487 "Switzerland" 17.91 "SMP" "Other" "Unix"
"1998-11" 488 "United Kingdom" 17.91 "SMP" "Other" "Unix"
"1998-11" 489 "United States" 17.89 "SMP" "Other" "Unix"
"1998-11" 490 "Germany" 17.8 "SMP" "Other" "Unix"
"1998-11" 491 "United States" 17.7 "SMP" "Other" "Unix"
"1998-11" 492 "Japan" 17.4 "SMP" "Other" "Unix"
"1998-11" 493 "United Kingdom" 17.28 "SMP" "Other" "Unix"
"1998-11" 494 "United States" 17.12 "SMP" "Other" "Unix"
"1998-11" 495 "United States" 17.12 "SMP" "Other" "Unix"
"1998-11" 496 "United States" 17.12 "SMP" "Other" "Unix"
"1998-11" 497 "United States" 17.12 "SMP" "Other" "Unix"
"1998-11" 498 "United States" 17.12 "SMP" "Other" "Unix"
"1998-11" 499 "United States" 17.12 "SMP" "Other" "Unix"
"1998-11" 500 "Germany" 17.12 "SMP" "Other" "Unix"
"1999-06" 1 "United States" 2121 "MPP" "Other" "Unix"
"1999-06" 2 "United States" 1608 "MPP" "Other" "Unix"
"1999-06" 3 "United States" 891 "MPP" "Other" "Unix"
"1999-06" 4 "Japan" 873 "MPP" "Other" "Unix"
"1999-06" 5 "United States" 815 "MPP" "Other" "Unix"
"1999-06" 6 "United States" 690.9 "MPP" "Other" "Unix"
"1999-06" 7 "United Kingdom" 552 "MPP" "Other" "Unix"
"1999-06" 8 "United States" 547 "MPP" "Other" "Unix"
"1999-06" 9 "United States" 515 "MPP" "Other" "Unix"
"1999-06" 10 "United Kingdom" 509 "MPP" "Other" "Unix"
"1999-06" 11 "United States" 468.2 "MPP" "Other" "Unix"
"1999-06" 12 "Japan" 449 "MPP" "Other" "Unix"
"1999-06" 13 "United States" 448.6 "MPP" "Other" "Unix"
"1999-06" 14 "United States" 447 "MPP" "Other" "Unix"
"1999-06" 15 "Germany" 447 "MPP" "Other" "Unix"
"1999-06" 16 "United States" 447 "MPP" "Other" "Unix"
"1999-06" 17 "United States" 444 "MPP" "Other" "Unix"
"1999-06" 18 "Japan" 368.2 "MPP" "Other" "Unix"
"1999-06" 19 "Germany" 355 "MPP" "Other" "Unix"
"1999-06" 20 "United States" 350.4 "MPP" "Other" "Unix"
"1999-06" 21 "Germany" 341 "MPP" "Other" "Unix"
"1999-06" 22 "Germany" 341 "MPP" "Other" "Unix"
"1999-06" 23 "United States" 341 "MPP" "Other" "Unix"
"1999-06" 24 "United States" 334 "MPP" "Other" "Unix"
"1999-06" 25 "United States" 287.8 "MPP" "Other" "Unix"
"1999-06" 26 "Japan" 268 "MPP" "Other" "Unix"
"1999-06" 27 "United States" 264.9 "Constellations" "Other" "Unix"
"1999-06" 28 "Japan" 255 "MPP" "Other" "Unix"
"1999-06" 29 "Canada" 244 "Constellations" "Other" "Unix"
"1999-06" 30 "Japan" 244 "Constellations" "Other" "Unix"
"1999-06" 31 "United States" 235 "MPP" "Other" "Unix"
"1999-06" 32 "United States" 234 "MPP" "Other" "Unix"
"1999-06" 33 "Germany" 234 "MPP" "Other" "Unix"
"1999-06" 34 "Japan" 232.4 "MPP" "Other" "Unix"
"1999-06" 35 "Japan" 229 "MPP" "Other" "Unix"
"1999-06" 36 "Italy" 221.77 "MPP" "Other" "Unix"
"1999-06" 37 "United States" 221.77 "MPP" "Other" "Unix"
"1999-06" 38 "United States" 221.77 "MPP" "Other" "Unix"
"1999-06" 39 "United Kingdom" 218 "MPP" "Other" "Unix"
"1999-06" 40 "United Kingdom" 213 "MPP" "Other" "Unix"
"1999-06" 41 "United States" 198.6 "MPP" "Other" "Unix"
"1999-06" 42 "United States" 180.906 "MPP" "Other" "Unix"
"1999-06" 43 "United States" 169 "MPP" "Other" "Unix"
"1999-06" 44 "United States" 169 "MPP" "Other" "Unix"
